ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weather,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken
0xb3cf,MUMRES17DEL02,26.000000,4.500000,19.121999,72.908493,19.171999,72.958493,01-03-2022,19:10,19:15,Cloudy,Jam,2,Buffet,scooter,1.000000,No,Metropolitian,20.000000
0x80fc,MUMRES01DEL01,22.000000,4.400000,19.126630,72.829976,19.196630,72.899976,12-03-2022,18:60,19:10,Fog,Medium,2,Drinks,scooter,1.000000,No,Metropolitian,37.000000
0x819,VADRES18DEL01,NaN,NaN,0.00,0.00,0.01,0.01,05-04-2022,NaN,9:30,NaN,NaN,0,Drinks,motorcycle,1.00,No,Metropolitian,23.00
0x5dbe,RANCHIRES15DEL01,34.000000,4.100000,23.369746,85.339820,23.409746,85.379820,15-03-2022,15:25,15:40,Stormy,Medium,1,Buffet,scooter,1.000000,No,Metropolitian,33.000000
0xc527,AURGRES010DEL01,33.000000,4.700000,19.875337,75.316722,19.885337,75.326722,15-02-2022,9:40,9:45,Sandstorms,Low,1,Buffet,scooter,0.000000,No,NaN,21.000000
0x636d,MUMRES09DEL02,37.000000,4.400000,18.994049,72.825203,19.124049,72.955203,14-03-2022,23:35,23:45,Cloudy,Low,0,Buffet,motorcycle,1.000000,No,Metropolitian,42.000000
0x2ba6,PUNERES16DEL03,29.000000,4.600000,18.536718,73.830327,18.566719,73.860327,09-03-2022,20:20,20:30,Sunny,Jam,1,Buffet,motorcycle,1.000000,No,Urban,18.000000
0x25e2,CHENRES14DEL03,24.000000,5.000000,13.026279,80.174568,13.086279,80.234568,09-03-2022,19:60,20:15,Cloudy,Jam,1,Drinks,scooter,0.000000,No,Metropolitian,21.000000
0x8659,PUNERES04DEL01,28.000000,4.900000,18.514210,73.838429,18.624210,73.948429,23-03-2022,17:60,18:05,Fog,Medium,0,Meal,motorcycle,0.000000,No,Metropolitian,31.000000
0x5458,HYDRES15DEL02,28.000000,4.800000,17.459710,78.368855,17.589710,78.498855,06-04-2022,20:45,20:55,Sunny,Jam,2,Meal,motorcycle,1.000000,No,Metropolitian,15.000000
0xd9da,BHPRES01DEL02,26.000000,4.800000,23.211529,77.419399,23.231529,77.439399,15-02-2022,11:15,11:25,Stormy,High,0,Buffet,motorcycle,1.000000,No,Metropolitian,29.000000
0x4873,MUMRES12DEL01,20.000000,5.000000,19.207222,72.972281,19.247222,73.012281,19-03-2022,12:30,12:45,Fog,High,2,Drinks,motorcycle,0.000000,No,Metropolitian,29.000000
0x7e90,VADRES09DEL03,26.00,5.00,0.00,0.00,0.03,0.03,01-03-2022,18:10,18:15,Fog,Medium,0,Snack,motorcycle,0.00,No,Metropolitian,24.00
0x4520,JAPRES010DEL01,35.000000,4.700000,26.921411,75.793604,26.931411,75.803604,24-03-2022,10:55,10:60,Fog,Low,2,Drinks,electric_scooter,0.000000,No,Metropolitian,17.000000
0x2f81,PUNERES06DEL01,24.000000,4.900000,18.546258,73.904337,18.586258,73.944337,01-03-2022,12:50,12:55,Stormy,High,2,Drinks,motorcycle,0.000000,NaN,NaN,10.000000
0x5b06,SURRES16DEL03,31.000000,4.500000,21.160437,72.774209,21.220437,72.834209,03-04-2022,19:30,19:40,Sunny,Jam,0,Drinks,motorcycle,1.000000,No,Urban,20.000000
0xd18,RANCHIRES03DEL03,25.00,4.70,0.00,0.00,0.03,0.03,30-03-2022,20:50,21:05,Sandstorms,Jam,0,Buffet,motorcycle,0.00,No,Metropolitian,17.00
0x2cc6,SURRES15DEL01,20.000000,4.800000,21.160522,72.771477,21.200522,72.811477,21-03-2022,12:40,12:50,Windy,High,1,Drinks,motorcycle,1.000000,No,Metropolitian,23.000000
0x30c0,VADRES20DEL02,26.000000,4.900000,22.311358,73.164798,22.441358,73.294798,20-03-2022,17:50,17:55,Stormy,Medium,2,Drinks,scooter,0.000000,No,Metropolitian,18.000000
0x4f7f,COIMBRES05DEL03,30.000000,5.000000,11.022169,76.999594,11.052169,77.029594,01-04-2022,19:10,19:25,Stormy,Jam,1,Meal,motorcycle,1.000000,No,Metropolitian,25.000000
0xbc6b,PUNERES07DEL02,31.000000,5.000000,18.546947,73.900626,18.596947,73.950626,07-03-2022,19:25,19:40,Sandstorms,Jam,2,Drinks,scooter,1.000000,No,Metropolitian,28.000000
0x3962,BANGRES19DEL02,31.000000,4.300000,12.914264,77.678400,12.994264,77.758400,08-03-2022,19:55,20:10,Sandstorms,Jam,0,Meal,motorcycle,1.000000,No,Semi-Urban,49.000000
0x981b,SURRES04DEL02,36.000000,4.800000,21.173493,72.801953,21.303493,72.931953,29-03-2022,21:25,21:35,Sandstorms,Jam,0,Drinks,motorcycle,2.000000,Yes,Metropolitian,52.000000
0xdc78,LUDHRES05DEL01,30.000000,4.200000,30.905562,75.832841,30.975562,75.902841,14-02-2022,19:35,19:40,Stormy,Jam,0,Drinks,motorcycle,1.000000,Yes,Semi-Urban,54.000000
